id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
1.05087e+18,https://t.co/HHTwwbuKa2,39087,8232,2018-12-10 22:02:00,2018-12-11 06:02:00,2018-12-11,06:02:00,6,2018,12,,https://t.co/HHTwwbuKa2,,,0.9399999999999977,0.003538890143814463,0.8799999999999955,0.0033130035388901267,0.5600000000000023,0.002108274979293736,0.2400000000000091,0.0009035464196973462,"[265.33, 265.35, 265.35, 265.35, 265.375, 265.4, 265.41999999999996, 265.44, 265.44, 265.4, 265.4, 265.38, 265.384, 265.388, 265.392, 265.39599999999996, 265.4, 265.44, 265.58, 265.6, 265.62, 265.66, 265.67, 265.67, 265.72, 265.6933333333333, 265.6666666666667, 265.64, 265.63, 265.62]"
1.0462e+18,https://t.co/BxlF4grr9k,54237,12617,2018-09-30 00:51:00,2018-09-30 08:51:00,2018-09-30,08:51:00,8,2018,9,,https://t.co/BxlF4grr9k,,,0.02660714285713084,9.121391735825194e-05,0.01995535714286234,6.841043801873767e-05,0.013303571428593841,4.5606958679223405e-05,0.006651785714325342,2.2803479339709135e-05,"[291.68716964285716, 291.6876130952381, 291.68805654761906, 291.6885, 291.68894345238095, 291.6893869047619, 291.68983035714285, 291.69027380952383, 291.69071726190475, 291.69116071428573, 291.69160416666665, 291.6920476190476, 291.69249107142855, 291.6929345238095, 291.69337797619045, 291.6938214285714, 291.6942648809524, 291.6947083333333, 291.6951517857143, 291.6955952380952, 291.6960386904762, 291.6964821428571, 291.6969255952381, 291.697369047619, 291.6978125, 291.698255952381, 291.6986994047619, 291.6991428571429, 291.6995863095238, 291.7000297619048]"
1.04106e+18,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,30020,5917,2018-09-15 20:26:00,2018-09-16 04:26:00,2018-09-16,04:26:00,4,2018,9,thank,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,Thank you !,thank you,-0.006785714285740596,-2.334588946271033e-05,-0.005089285714291236,-1.7509417096983855e-05,-0.0033928571428418763,-1.1672944731257382e-05,-0.0016964285714493599,-5.836472365726474e-06,
1.04043e+18,Gina is Great! https://t.co/TyLQ2W42y5,35481,7208,2018-09-14 02:37:00,2018-09-14 10:37:00,2018-09-14,10:37:00,10,2018,9,gina great,Gina is Great! https://t.co/TyLQ2W42y5,Gina is Great!,gina is great,0.11000000000001364,0.00037801986322558726,0.07999999999998408,0.0002749235368912474,0.20999999999997954,0.0007216742843395977,-0.03500000000002501,-0.00012027904739003063,"[290.72, 290.66, 290.645, 290.539, 290.65, 290.65, 290.67, 290.605, 290.64, 290.8, 290.78, 290.8068, 290.825, 290.82, 290.81, 290.84, 290.87, 290.87, 290.83, 290.76, 290.79, 290.84, 290.92, 290.83, 290.98, 290.99, 290.97, 291.02, 291.05, 291.025]"
1.03789e+18,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,57264,13708,2018-07-09 02:38:00,2018-07-09 10:38:00,2018-07-09,10:38:00,10,2018,7,make america great,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,MAKE AMERICA GREAT AGAIN!,make america great again,0.42500000000001137,0.001534739274880873,0.5600000000000023,0.0020222446916076924,0.3299999999999841,0.0011916799075544708,0.08999999999997499,0.0003250036111511447,"[276.89, 276.65, 276.69, 276.74, 276.72, 276.62, 276.65, 276.63, 276.61, 276.58, 276.54, 276.65, 276.67, 276.66, 276.77, 276.76, 276.74, 276.77, 276.83, 276.83, 276.835, 276.72, 276.775, 276.81, 276.85, 276.88, 276.85, 276.79, 276.905, 276.9]"
1.03491e+18,#StopTheBias https://t.co/xqz599iQZw,90355,31460,2018-08-29 20:55:00,2018-08-30 04:55:00,2018-08-30,04:55:00,4,2018,8,,#StopTheBias https://t.co/xqz599iQZw,,,0.03000000000002956,0.00010312822275706277,0.08500000000003638,0.00029219663114484834,0.0,0.0,0.040000000000020464,0.0001375042970093519,"[290.98, 290.94500000000005, 290.91, 290.905, 290.9, 290.9, 290.9, 290.9, 290.92499999999995, 290.95, 290.95, 290.9425, 290.935, 290.9275, 290.92, 290.895, 290.87, 290.81, 290.805, 290.8, 290.83, 290.81, 290.78999999999996, 290.77, 290.755, 290.74, 290.78000000000003, 290.82, 290.86, 290.9]"
9.66119e+17,"So true, thank you! https://t.co/9TTXlfokYz",82845,17050,2018-02-21 01:14:00,2018-02-21 09:14:00,2018-02-21,09:14:00,9,2018,2,true thank,"So true, thank you! https://t.co/9TTXlfokYz","So true, thank you!",so true thank you,1.0625,0.00391315556865056,1.2000000000000455,0.004419563936358447,1.2800000000000296,0.004714201532115607,0.35000000000002274,0.0012890394814379152,"[271.51, 271.54, 271.54, 271.55, 271.56, 271.58, 271.6, 271.59, 271.51, 271.51, 271.51, 271.53, 271.54, 271.49, 271.52, 271.53, 271.58, 271.65, 271.7, 271.7, 271.7, 271.67, 271.65, 271.62, 271.65, 271.7, 271.7, 271.7, 271.64, 271.59]"
1.01994e+18,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,2539,809,2018-07-19 01:27:00,2018-07-19 09:27:00,2018-07-19,09:27:00,9,2018,7,trump recognized russian meddling many time,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,“Trump recognized Russian Meddling MANY TIMES.”,trump recognized russian meddling many time,-0.3699999999999477,-0.0013201084629654194,-0.3599999999999568,-0.0012844298558582733,-0.7399999999999523,-0.0026402169259310414,0.19000000000005457,0.0006778935350365869,"[280.13, 280.16, 280.14, 280.13, 280.17, 281.06, 280.21, 280.24, 280.23, 280.21, 280.24, 280.23, 280.28, 280.24, 280.28, 280.27, 280.25, 280.24, 280.22, 280.24, 280.3, 280.28, 280.28, 280.26, 280.25, 280.255, 280.26, 280.26, 280.25, 280.26]"
9.48319e+17,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl",53678,9691,2018-02-01 22:23:00,2018-02-02 06:23:00,2018-02-02,06:23:00,6,2018,2,congratulation senator orrin hatch absolutely incredible career ha tremendous supporter never forget beyond kind statement ha made president friend greatly missed u senate,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl","Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate!",congratulation to senator orrin hatch on an absolutely incredible career he ha been a tremendous supporter and i will never forget the beyond kind statement he ha made about me a president he is my friend and he will be greatly missed in the u s senate,0.05999999999994543,0.00021430867592936895,-0.060000000000002274,-0.000214308675929572,-0.21000000000003638,-0.0007500803657536035,-0.37000000000000455,-0.0013215701682323267,"[279.71, 279.69, 279.65, 279.66, 279.65, 279.61, 279.61, 279.61, 279.61, 279.6, 279.59, 279.64, 279.71, 279.79, 279.89, 279.94, 279.86, 279.78, 279.72, 279.74, 279.71, 279.7, 279.75, 279.64, 279.73, 279.91, 279.89, 279.9, 279.89, 279.92]"
9.48356e+17,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger &amp, more powerful one than his, and my Button works!",430222,153496,2018-03-01 00:49:00,2018-03-01 08:49:00,2018-03-01,08:49:00,8,2018,3,north korean leader kim jong un stated nuclear button desk time someone depleted food starved regime please inform nuclear button much bigger amp powerful one button work,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger &amp, more powerful one than his, and my Button works!","North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger &amp, more powerful one than his, and my Button works!",north korean leader kim jong un just stated that the nuclear button is on his desk at all time will someone from his depleted and food starved regime please inform him that i too have a nuclear button but it is a much bigger amp more powerful one than his and my button work,-0.6400000000000432,-0.002356927156220237,0.20999999999997954,0.0007733667231346377,0.37000000000000455,0.0013625985121897492,0.22999999999996135,0.0008470206967664481,"[270.73, 270.76, 270.79, 270.79, 270.82, 270.85, 270.77, 270.78, 270.72, 270.75, 270.75, 270.86, 270.92, 271.1, 271.15, 270.96, 270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4]"
9.4836e+17,"I will be announcing THE MOST DISHONEST &amp, CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp, Bad Reporting in various categories from the Fake News Media. Stay tuned!",164894,39474,2018-03-01 01:05:00,2018-03-01 09:05:00,2018-03-01,09:05:00,9,2018,3,announcing dishonest amp corrupt medium award year monday oclock subject cover dishonesty amp bad reporting various category fake news medium stay tuned,"I will be announcing THE MOST DISHONEST &amp, CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp, Bad Reporting in various categories from the Fake News Media. Stay tuned!","I will be announcing THE MOST DISHONEST &amp, CORRUPT MEDIA AWARDS OF THE YEAR on Monday at :00 o’clock. Subjects will cover Dishonesty &amp, Bad Reporting in various categories from the Fake News Media. Stay tuned!",i will be announcing the most dishonest amp corrupt medium award of the year on monday at o clock subject will cover dishonesty amp bad reporting in various category from the fake news medium stay tuned,-0.5,-0.001840061826077356,-0.9800000000000182,-0.003606521179111685,0.07999999999998408,0.0002944098921723184,0.15999999999996817,0.0005888197843446368,"[270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4, 271.54, 271.65, 271.65, 271.78, 271.71, 271.6, 271.71, 271.82, 271.68, 271.62, 271.65, 271.72, 271.82, 271.95, 271.9, 271.77]"
9.48404e+17,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp, Ed Rollins",82534,16495,2018-03-01 04:03:00,2018-03-01 12:03:00,2018-03-01,12:03:00,12,2018,3,president trump ha something didnt year ago set accomplishment nobody deny accomplishment look record ha significant first year show david asman amp ed rollins,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp, Ed Rollins","“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” Show,David Asman &amp, Ed Rollins",president trump ha something now he didn t have a year ago that is a set of accomplishment that nobody can deny the accomplishment are there look at his record he ha had a very significant first year show david asman amp ed rollins,-2.019999999999982,-0.00745057539097072,-0.7200000000000273,-0.00265565063440553,-1.2699999999999818,-0.0046842726467983984,-0.32979999999997744,-0.0012164355267039592,"[271.05, 271.04, 271.21, 271.2645, 271.14, 271.2498, 271.17, 271.21, 271.08, 271.24, 271.297, 271.64, 271.67, 271.83, 271.91, 271.85, 271.95, 271.689, 271.72, 271.85, 271.92, 271.94, 272.12, 272.08, 272.147, 272.02, 271.83, 271.8, 271.7, 271.689]"
9.48722e+17,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3",50667,10029,2018-04-01 01:06:00,2018-04-01 09:06:00,2018-04-01,09:06:00,9,2018,4,melania deeply saddened death thomas monson beloved president church jesus christ latterday saint,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3","Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...",melania and i are deeply saddened by the death of thomas s monson a beloved president of the church of jesus christ of latterday saint,-0.005875000000003183,-2.235616578058977e-05,-0.004406249999988177,-1.6767124335388252e-05,-0.0029375000000300133,-1.1178082890403038e-05,-0.0014687500000150067,-5.589041445201519e-06,"[262.793975, 262.7938770833333, 262.79377916666664, 262.79368125, 262.79358333333334, 262.79348541666667, 262.7933875, 262.7932895833333, 262.79319166666664, 262.79309375, 262.79299583333335, 262.7928979166667, 262.7928, 262.7927020833333, 262.79260416666665, 262.79250625, 262.79240833333336, 262.7923104166667, 262.7922125, 262.79211458333333, 262.79201666666665, 262.79191875, 262.79182083333336, 262.7917229166667, 262.791625, 262.79152708333334, 262.79142916666666, 262.79133125, 262.7912333333333, 262.7911354166667]"
9.48738e+17,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” https://t.co/bmWrwWzxMR",57755,13178,2018-04-01 02:07:00,2018-04-01 10:07:00,2018-04-01,10:07:00,10,2018,4,u company responded president trump tax cut reform victory congress last year handing bonus increase k match spending charity much higher number previously known,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” https://t.co/bmWrwWzxMR","“Some U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in k matches and spending on charity, a much higher number than previously known.”",some u s company have responded to president trump s tax cut and reform victory in congress last year by handing out bonus up to increase in k match and spending on charity a much higher number than previously known,-0.005875000000003183,-2.2356673920256708e-05,-0.004406249999988177,-1.6767505440138454e-05,-0.0029375000000300133,-1.117833696023651e-05,-0.0014687500000150067,-5.589168480118255e-06,"[262.7880020833333, 262.7879041666667, 262.78780625, 262.78770833333334, 262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.78653333333335, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625]"
9.48739e+17,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",90710,15696,2018-04-01 02:11:00,2018-04-01 10:11:00,2018-04-01,10:11:00,10,2018,4,stock market another good day tax cut bill ha passed tremendous upward potential dow short number thought would possible soon administration also unemployment went getting better,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!","Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of , a number that few thought would be possible this soon into my administration. Also, unemployment went down to %. Only getting better!",stock market had another good day but now that the tax cut bill ha passed we have tremendous upward potential dow just short of a number that few thought would be possible this soon into my administration also unemployment went down to only getting better,-0.005875000000003183,-2.235670724169762e-05,-0.00440625000004502,-1.676753043143545e-05,-0.0029375000000300133,-1.1178353620956966e-05,-0.0014687500000150067,-5.589176810478483e-06,"[262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.78653333333335, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625, 262.78506458333334, 262.78496666666666, 262.78486875, 262.7847708333333]"
9.49066e+17,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp, cancel the visa lottery. The current system is unsafe &amp, unfair to the great people of our country - time for change!",116304,23628,2018-04-01 23:53:00,2018-04-02 07:53:00,2018-04-02,07:53:00,7,2018,4,thank great republican senator showed mtg immigration reform must build wall stop illegal immigration end chain migration amp cancel visa lottery current system unsafe amp unfair great people country time change,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp, cancel the visa lottery. The current system is unsafe &amp, unfair to the great people of our country - time for change!","Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp, cancel the visa lottery. The current system is unsafe &amp, unfair to the great people of our country - time for change!",thank you to the great republican senator who showed up to our mtg on immigration reform we must build the wall stop illegal immigration end chain migration amp cancel the visa lottery the current system is unsafe amp unfair to the great people of our country time for change,0.19999999999998863,0.0007621079907022391,0.12000000000000455,0.00045726479442138683,0.01999999999998181,7.621079907015894e-05,0.12000000000000455,0.00045726479442138683,"[262.43, 262.4, 262.4, 262.43, 262.4, 262.45, 262.44, 262.44, 262.41999999999996, 262.4, 262.28, 262.28, 262.3, 262.2, 262.28, 262.43, 262.36, 262.3, 262.28, 262.29, 262.38, 262.3, 262.37, 262.365, 262.36, 262.4, 262.42, 262.39, 262.38, 262.37]"
9.49071e+17,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,79061,17547,2018-05-01 00:11:00,2018-05-01 08:11:00,2018-05-01,08:11:00,8,2018,5,making america great,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,MAKING AMERICA GREAT AGAIN!,making america great again,-0.23999999999995225,-0.0009083683433630532,0.20000000000004547,0.0007569736194695337,0.2400000000000091,0.0009083683433632683,0.1400000000000432,0.0005298815336287166,"[264.62, 264.62, 264.62, 264.62, 264.62, 264.63, 264.65, 264.62, 264.59, 264.51, 264.5, 264.44, 264.47, 264.43, 264.43, 264.42, 264.39, 264.32, 264.34, 264.36, 264.4, 264.4, 264.35, 264.36, 264.3501, 264.31, 264.21, 264.16, 264.19, 264.21]"
